Index: 0, Importance Score: 163.95
Index: 822, Importance Score: 13.19
Index: 823, Importance Score: 106.04
Index: 824, Importance Score: 12.81
Index: 825, Importance Score: 0.00
Index: 826, Importance Score: 1.35
Index: 827, Importance Score: 278.70
Index: 828, Importance Score: 1.47
Index: 829, Importance Score: 0.00
Index: 830, Importance Score: 5.30
Index: 831, Importance Score: 0.00
Index: 832, Importance Score: 12.98
Index: 833, Importance Score: 250.81
Index: 834, Importance Score: 84.57
Index: 835, Importance Score: 0.00
Index: 836, Importance Score: 56.00
Index: 837, Importance Score: 58.00
Index: 838, Importance Score: 212.60
Index: 839, Importance Score: 10.72
Index: 840, Importance Score: 0.00
Index: 841, Importance Score: 1.37
Index: 842, Importance Score: 11.27
Index: 843, Importance Score: 11.30
Index: 844, Importance Score: 0.00
Index: 845, Importance Score: 1.44
Index: 846, Importance Score: 1.48
Index: 847, Importance Score: 1.44
Index: 848, Importance Score: 106.54
Index: 849, Importance Score: 20.60
Index: 850, Importance Score: 1.12
Index: 851, Importance Score: 88.00
Index: 852, Importance Score: 0.89
Index: 853, Importance Score: 16.65
Index: 854, Importance Score: 50.73
Index: 855, Importance Score: 144.70
Index: 856, Importance Score: 354.73
Index: 857, Importance Score: 4.68
Index: 858, Importance Score: 88.78
Index: 859, Importance Score: 0.00
Index: 860, Importance Score: 88.89
Index: 861, Importance Score: 14.00
Index: 862, Importance Score: 1.37
Index: 863, Importance Score: 334.36
Index: 864, Importance Score: 44.25
Index: 865, Importance Score: 13.35
Index: 866, Importance Score: 0.00
Index: 867, Importance Score: 1.18
Index: 868, Importance Score: 90.65
Index: 869, Importance Score: 88.63
Index: 870, Importance Score: 0.00
Index: 871, Importance Score: 0.00
Index: 872, Importance Score: 0.00
Index: 873, Importance Score: 3.33
Index: 874, Importance Score: 7.44
Index: 875, Importance Score: 1.37
Index: 876, Importance Score: 6.85
Index: 877, Importance Score: 0.00
Index: 878, Importance Score: 3.49
Index: 879, Importance Score: 1.48
Index: 880, Importance Score: 822.49
Index: 881, Importance Score: 0.00
Index: 882, Importance Score: 0.00
Index: 883, Importance Score: 70.00
Index: 884, Importance Score: 0.00
Index: 885, Importance Score: 95.04
Index: 886, Importance Score: 4.43
Index: 887, Importance Score: 62.88
Index: 888, Importance Score: 0.00
Index: 889, Importance Score: 22.00
Index: 890, Importance Score: 0.00
Index: 891, Importance Score: 94.76
Index: 892, Importance Score: 227.43
Index: 893, Importance Score: 10.78
Index: 894, Importance Score: 0.00
Index: 895, Importance Score: 0.00
Index: 896, Importance Score: 44.28
Index: 897, Importance Score: 59.41
Index: 898, Importance Score: 346.56
Index: 899, Importance Score: 178.34
Index: 900, Importance Score: 1.40
Index: 901, Importance Score: 0.00
Index: 902, Importance Score: 2.00
Index: 903, Importance Score: 0.00
Index: 904, Importance Score: 56.44
Index: 905, Importance Score: 234.00
Index: 906, Importance Score: 1.34
Index: 907, Importance Score: 86.39
Index: 908, Importance Score: 1.36
Index: 909, Importance Score: 1.09
Index: 910, Importance Score: 0.00
Index: 911, Importance Score: 0.00
Index: 912, Importance Score: 16.26
Index: 913, Importance Score: 95.35
Index: 914, Importance Score: 1.09
Index: 915, Importance Score: 92.26
Index: 916, Importance Score: 0.00
Index: 917, Importance Score: 19.23
Index: 918, Importance Score: 0.00
Index: 919, Importance Score: 56.76
Index: 920, Importance Score: 16.53
Index: 921, Importance Score: 21.42
Index: 922, Importance Score: 1.02
Index: 923, Importance Score: 28.31
Index: 924, Importance Score: 14.00
Index: 925, Importance Score: 100.72
Index: 926, Importance Score: 0.00
Index: 927, Importance Score: 14.77
Index: 928, Importance Score: 0.00
Index: 929, Importance Score: 58.00
Index: 930, Importance Score: 1.20
Index: 931, Importance Score: 0.00
Index: 932, Importance Score: 0.00
Index: 933, Importance Score: 218.68
Index: 934, Importance Score: 109.33
Index: 935, Importance Score: 1.17
Index: 936, Importance Score: 1.27
Index: 937, Importance Score: 0.00
Index: 938, Importance Score: 8.63
Index: 939, Importance Score: 252.00
Index: 940, Importance Score: 0.00
Index: 941, Importance Score: 194.59
Index: 942, Importance Score: 203.32
Index: 943, Importance Score: 0.00
Index: 944, Importance Score: 8.00
Index: 945, Importance Score: 46.00
Index: 946, Importance Score: 126.31
Index: 947, Importance Score: 45.41
Index: 948, Importance Score: 18.00
Index: 949, Importance Score: 0.00
Index: 950, Importance Score: 0.00
Index: 951, Importance Score: 0.00
Index: 952, Importance Score: 6.77
Index: 953, Importance Score: 0.00
Index: 954, Importance Score: 10.00
Index: 955, Importance Score: 525.30
Index: 956, Importance Score: 0.00
Index: 957, Importance Score: 0.00
Index: 958, Importance Score: 0.00
Index: 959, Importance Score: 0.00
Index: 960, Importance Score: 0.00
Index: 961, Importance Score: 0.00
Index: 962, Importance Score: 0.00
Index: 963, Importance Score: 1008.49
Index: 964, Importance Score: 136.81
Index: 965, Importance Score: 0.00
Index: 966, Importance Score: 82.43
Index: 967, Importance Score: 0.00
Index: 968, Importance Score: 69.86
Index: 969, Importance Score: 54.97
Index: 970, Importance Score: 486.57
Index: 971, Importance Score: 0.00
Index: 972, Importance Score: 0.00
Index: 973, Importance Score: 0.00
Index: 974, Importance Score: 2.00
Index: 975, Importance Score: 0.00
Index: 976, Importance Score: 68.00
Index: 977, Importance Score: 139.93
Index: 978, Importance Score: 15.41
Index: 979, Importance Score: 0.00
Index: 980, Importance Score: 0.00
Index: 981, Importance Score: 0.00
Index: 982, Importance Score: 0.00
Index: 983, Importance Score: 36.39
Index: 984, Importance Score: 14.00
Index: 985, Importance Score: 0.00
Index: 986, Importance Score: 0.00
Index: 987, Importance Score: 1.18
Index: 988, Importance Score: 78.77
Index: 989, Importance Score: 96.24
Index: 990, Importance Score: 0.00
Index: 991, Importance Score: 106.46
Index: 992, Importance Score: 21.32
Index: 993, Importance Score: 211.34
Index: 994, Importance Score: 0.00
Index: 995, Importance Score: 136.49
Index: 996, Importance Score: 173.19
Index: 997, Importance Score: 34.70
Index: 998, Importance Score: 14.76
Index: 999, Importance Score: 0.00
Index: 1000, Importance Score: 0.00
Index: 1001, Importance Score: 0.00
Index: 1002, Importance Score: 0.00
Index: 1003, Importance Score: 12.61
Index: 1004, Importance Score: 0.00
Index: 1005, Importance Score: 1.48
Index: 1006, Importance Score: 66.00
Index: 1007, Importance Score: 1.44
Index: 1008, Importance Score: 1.39
Index: 1009, Importance Score: 14.00
Index: 1010, Importance Score: 0.00
Index: 1011, Importance Score: 0.00
Index: 1012, Importance Score: 48.79
Index: 1013, Importance Score: 1.39
Index: 1014, Importance Score: 0.00
Index: 1015, Importance Score: 2.00
Index: 1016, Importance Score: 1.35
Index: 1017, Importance Score: 2.00
Index: 1018, Importance Score: 79.28
Index: 1019, Importance Score: 0.00
Index: 1020, Importance Score: 0.00
Index: 1021, Importance Score: 22.00
Index: 1022, Importance Score: 2.00
Index: 1023, Importance Score: 0.00
Index: 1024, Importance Score: 12.03
Index: 1025, Importance Score: 23.41
Index: 1026, Importance Score: 0.00
Index: 1027, Importance Score: 0.00
Index: 1028, Importance Score: 20.85
Index: 1029, Importance Score: 32.37
Index: 1030, Importance Score: 0.00
Index: 1031, Importance Score: 0.00
Index: 1032, Importance Score: 3.33
Index: 1033, Importance Score: 0.89
Index: 1034, Importance Score: 0.00
Index: 1035, Importance Score: 350.00
Index: 1036, Importance Score: 0.00
Index: 1037, Importance Score: 0.00
Index: 1038, Importance Score: 1.47
Index: 1039, Importance Score: 1.48
Index: 1040, Importance Score: 644.26
Index: 1041, Importance Score: 0.00
Index: 1042, Importance Score: 0.00
Index: 1043, Importance Score: 0.00
Index: 1044, Importance Score: 522.74
Index: 1045, Importance Score: 0.00
Index: 1046, Importance Score: 92.40
Index: 1047, Importance Score: 0.00
Index: 1048, Importance Score: 85.11
Index: 1049, Importance Score: 0.00
Index: 1050, Importance Score: 19.48
Index: 1051, Importance Score: 14.87
Index: 1052, Importance Score: 20.00
Index: 1053, Importance Score: 284.57
Index: 1054, Importance Score: 0.00
Index: 1055, Importance Score: 0.00
Index: 1056, Importance Score: 0.00
Index: 1057, Importance Score: 32.60
Index: 1058, Importance Score: 0.00
Index: 1059, Importance Score: 0.00
Index: 1060, Importance Score: 14.73
Index: 1061, Importance Score: 50.00
Index: 1062, Importance Score: 112.61
Index: 1063, Importance Score: 34.00
Index: 1064, Importance Score: 47.36
Index: 1065, Importance Score: 34.95
Index: 1066, Importance Score: 0.00
Index: 1067, Importance Score: 20.00
Index: 1068, Importance Score: 1.19
Index: 1069, Importance Score: 0.00
Index: 1070, Importance Score: 0.00
Index: 1071, Importance Score: 219.47
Index: 1072, Importance Score: 79.29
Index: 1073, Importance Score: 4.90
Index: 1074, Importance Score: 0.00
Index: 1075, Importance Score: 0.00
Index: 1076, Importance Score: 0.00
Index: 1077, Importance Score: 114.44
Index: 1078, Importance Score: 23.05
Index: 1079, Importance Score: 10.00
Index: 1080, Importance Score: 3.33
Index: 1081, Importance Score: 845.33
Index: 1082, Importance Score: 36.74
Index: 1083, Importance Score: 2.00
Index: 1084, Importance Score: 0.90
Index: 1085, Importance Score: 0.00
Index: 1086, Importance Score: 0.00
Index: 1087, Importance Score: 0.00
Index: 1088, Importance Score: 0.00
Index: 1089, Importance Score: 10.15
Index: 1090, Importance Score: 0.00
Index: 1091, Importance Score: 229.43
Index: 1092, Importance Score: 0.00
Index: 1093, Importance Score: 56.65
Index: 1094, Importance Score: 14.00
Index: 1095, Importance Score: 4.00
Index: 1096, Importance Score: 30.76
Index: 1097, Importance Score: 34.78
Index: 1098, Importance Score: 2.00
Index: 1099, Importance Score: 0.85
Index: 1100, Importance Score: 4.52
Index: 1101, Importance Score: 4.46
Index: 1102, Importance Score: 1.15
Index: 1103, Importance Score: 6.82
Index: 1104, Importance Score: 0.00
Index: 1105, Importance Score: 54.72
Index: 1106, Importance Score: 0.00
Index: 1107, Importance Score: 1.08
Index: 1108, Importance Score: 0.00
Index: 1109, Importance Score: 0.71
Index: 1110, Importance Score: 46.59
Index: 1111, Importance Score: 0.00
Index: 1112, Importance Score: 104.00
Index: 1113, Importance Score: 0.00
Index: 1114, Importance Score: 0.00
Index: 1115, Importance Score: 690.47
Index: 1116, Importance Score: 0.00
Index: 1117, Importance Score: 0.00
Index: 1118, Importance Score: 54.00
Index: 1119, Importance Score: 10.87
Index: 1120, Importance Score: 0.00
Index: 1121, Importance Score: 0.00
Index: 1122, Importance Score: 6.25
Index: 1123, Importance Score: 0.00
Index: 1124, Importance Score: 94.57
Index: 1125, Importance Score: 0.00
Index: 1126, Importance Score: 31.10
Index: 1127, Importance Score: 27.53
Index: 1128, Importance Score: 0.00
Index: 1129, Importance Score: 124.20
Index: 1130, Importance Score: 0.00
Index: 1131, Importance Score: 1.47
Index: 1132, Importance Score: 41.32
Index: 1133, Importance Score: 4.00
Index: 1134, Importance Score: 8.00
Index: 1135, Importance Score: 2.00
Index: 1136, Importance Score: 1.36
Index: 1137, Importance Score: 0.00
Index: 1138, Importance Score: 0.00
Index: 1139, Importance Score: 1.39
Index: 1140, Importance Score: 115.17
Index: 1141, Importance Score: 0.00
Index: 1142, Importance Score: 392.00
Index: 1143, Importance Score: 1.09
Index: 1144, Importance Score: 30.00
Index: 1145, Importance Score: 97.35
Index: 1146, Importance Score: 0.00
Index: 1147, Importance Score: 237.44
Index: 1148, Importance Score: 172.13
Index: 1149, Importance Score: 112.00
Index: 1150, Importance Score: 0.00
Index: 1151, Importance Score: 0.00
Index: 1152, Importance Score: 46.80
Index: 1153, Importance Score: 38.80
Index: 1154, Importance Score: 280.00
Index: 1155, Importance Score: 172.35
Index: 1156, Importance Score: 0.80
Index: 1157, Importance Score: 86.00
Index: 1158, Importance Score: 79.94
Index: 1159, Importance Score: 0.00
Index: 1160, Importance Score: 1.22
Index: 1161, Importance Score: 68.94
Index: 1162, Importance Score: 0.00
Index: 1163, Importance Score: 1.07
Index: 1164, Importance Score: 0.00
Index: 1165, Importance Score: 0.00
Index: 1166, Importance Score: 0.00
Index: 1167, Importance Score: 0.00
Index: 1168, Importance Score: 0.00
Index: 1169, Importance Score: 0.00
Index: 1170, Importance Score: 59.42
Index: 1171, Importance Score: 0.00
Index: 1172, Importance Score: 0.00
Index: 1173, Importance Score: 0.00
Index: 1174, Importance Score: 0.00
Index: 1175, Importance Score: 0.00
Index: 1176, Importance Score: 0.83
Index: 1177, Importance Score: 11.49
Index: 1178, Importance Score: 0.87
Index: 1179, Importance Score: 0.93
Index: 1180, Importance Score: 0.00
Index: 1181, Importance Score: 1.44
Index: 1182, Importance Score: 0.95
Index: 1183, Importance Score: 0.00
Index: 1184, Importance Score: 0.00
Index: 1185, Importance Score: 0.00
Index: 1186, Importance Score: 0.00
Index: 1187, Importance Score: 1088.45
Index: 1188, Importance Score: 0.00
Index: 1189, Importance Score: 117.33
Index: 1190, Importance Score: 1.49
Index: 1191, Importance Score: 0.79
Index: 1192, Importance Score: 0.00
Index: 1193, Importance Score: 1.47
Index: 1194, Importance Score: 0.00
Index: 1195, Importance Score: 60.94
Index: 1196, Importance Score: 157.14
Index: 1197, Importance Score: 50.62
Index: 1198, Importance Score: 0.00
Index: 1199, Importance Score: 0.00
Index: 1200, Importance Score: 12.83
Index: 1201, Importance Score: 36.63
Index: 1202, Importance Score: 0.00
Index: 1203, Importance Score: 112.69
Index: 1204, Importance Score: 24.41
Index: 1205, Importance Score: 0.00
Index: 1206, Importance Score: 0.00
Index: 1207, Importance Score: 38.11
Index: 1208, Importance Score: 0.00
Index: 1209, Importance Score: 0.00
Index: 1210, Importance Score: 0.00
Index: 1211, Importance Score: 12.75
Index: 1212, Importance Score: 1.30
Index: 1213, Importance Score: 66.61
Index: 1214, Importance Score: 65.33
Index: 1215, Importance Score: 32.32
Index: 1216, Importance Score: 0.00
Index: 1217, Importance Score: 24.35
Index: 1218, Importance Score: 139.15
Index: 1219, Importance Score: 1.31
Index: 1220, Importance Score: 72.00
Index: 1221, Importance Score: 22.00
Index: 1222, Importance Score: 0.00
Index: 1223, Importance Score: 0.00
Index: 1224, Importance Score: 0.00
Index: 1225, Importance Score: 0.00
Index: 1226, Importance Score: 37.28
Index: 1227, Importance Score: 0.00
Index: 1228, Importance Score: 147.39
Index: 1229, Importance Score: 23.49
Index: 1230, Importance Score: 0.00
Index: 1231, Importance Score: 0.00
Index: 1232, Importance Score: 0.00
Index: 1233, Importance Score: 24.01
Index: 1234, Importance Score: 4.62
Index: 1235, Importance Score: 182.00
Index: 1236, Importance Score: 113.33
Index: 1237, Importance Score: 86.73
Index: 1238, Importance Score: 272.00
Index: 1239, Importance Score: 1.38
Index: 1240, Importance Score: 0.00
Index: 1241, Importance Score: 2.00
Index: 1242, Importance Score: 0.00
Index: 1243, Importance Score: 1.28
Index: 1244, Importance Score: 94.76
Index: 1245, Importance Score: 4.00
Index: 1246, Importance Score: 4.00
Index: 1247, Importance Score: 110.02
Index: 1248, Importance Score: 142.00
Index: 1249, Importance Score: 7.00
Index: 1250, Importance Score: 0.00
Index: 1251, Importance Score: 25.16
Index: 1252, Importance Score: 120.48
Index: 1253, Importance Score: 2.79
Index: 1254, Importance Score: 5.37
Index: 1255, Importance Score: 9.85
Index: 1256, Importance Score: 0.80
Index: 1257, Importance Score: 0.00
Index: 1258, Importance Score: 1.35
Index: 1259, Importance Score: 510.16
Index: 1260, Importance Score: 76.00
Index: 1261, Importance Score: 0.00
Index: 1262, Importance Score: 0.00
